REPR_THICKNESS,THREE_PASSING,TWO_PASSING,ONE_AND_HALF_PASSING,ONE_PASSING,THREE_FOURTHS_PASSING,ONE_HALF_PASSING,THREE_EIGHTHS_PASSING,NO_4_PASSING,NO_10_PASSING,NO_40_PASSING,NO_80_PASSING,NO_200_PASSING,LIQUID_LIMIT,PLASTICITY_INDEX,SPEC_GRAVITY,MAX_LAB_DRY_DENSITY,OPTIMUM_LAB_MOISTURE
4.0,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7300000190734863,141.0,6.0
4.0,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7300000190734863,141.0,6.0
4.0,100.0,100.0,100.0,100.0,97.30000305175781,85.5999984741211,77.5999984741211,58.79999923706055,42.900001525878906,28.200000762939453,22.200000762939453,19.299999237060547,22.0,7.0,2.7300000190734863,141.0,6.0
4.5,100.0,100.0,100.0,100.0,97.0,86.0,78.0,59.0,45.0,31.0,23.0,19.399999618530273,20.0,6.0,2.7300000190734863,142.0,6.0
4.5,100.0,100.0,100.0,100.0,97.0,86.0,78.0,59.0,45.0,31.0,23.0,19.399999618530273,20.0,6.0,2.7300000190734863,142.0,6.0
4.5,100.0,100.0,100.0,100.0,97.0,86.0,78.0,59.0,45.0,31.0,23.0,19.399999618530273,20.0,6.0,2.7300000190734863,142.0,6.0
4.5,100.0,100.0,100.0,100.0,97.0,86.0,78.0,59.0,45.0,31.0,23.0,19.399999618530273,20.0,6.0,2.7300000190734863,142.0,6.0
4.5,100.0,100.0,100.0,100.0,97.0,86.0,78.0,59.0,45.0,31.0,23.0,19.399999618530273,20.0,6.0,2.7300000190734863,142.0,6.0
4.5,100.0,100.0,100.0,100.0,97.0,86.0,78.0,59.0,45.0,31.0,23.0,19.399999618530273,20.0,6.0,2.7300000190734863,142.0,6.0
4.0,100.0,100.0,100.0,92.0,83.0,69.0,62.0,48.0,32.0,19.0,14.0,12.199999809265137,0.0,6.0,2.7260000705718994,138.0,6.0
6.199999809265137,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
6.199999809265137,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
4.0,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
4.0,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
4.0,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
4.0,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
4.0,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
4.0,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
4.0,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
4.0,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
6.0,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
6.0,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
6.0,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
4.0,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
4.0,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
4.0,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
4.0,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
4.0,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
4.0,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
6.0,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
6.0,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
6.0,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
4.5,100.0,100.0,100.0,93.0,84.0,71.0,64.0,47.0,34.0,21.0,16.0,10.800000190734863,0.0,6.0,2.7260000705718994,138.0,7.0
4.5,100.0,100.0,100.0,93.0,84.0,71.0,64.0,47.0,34.0,21.0,16.0,10.800000190734863,0.0,6.0,2.7260000705718994,138.0,7.0
4.5,100.0,100.0,100.0,93.0,84.0,71.0,64.0,47.0,34.0,21.0,16.0,10.800000190734863,0.0,6.0,2.7260000705718994,138.0,7.0
5.0,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
5.0,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
5.0,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
16.0,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
16.0,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
16.0,100.0,100.0,100.0,92.5,83.5,70.0,63.0,47.5,33.0,20.0,15.0,11.5,0.0,6.0,2.7260000705718994,138.0,7.0
8.600000381469727,100.0,100.0,100.0,100.0,97.4000015258789,82.80000305175781,72.5999984741211,53.0,36.79999923706055,22.399999618530273,20.200000762939453,17.299999237060547,11.0,2.0,2.805999994277954,141.0,7.0
11.899999618530273,100.0,100.0,100.0,100.0,98.19999694824219,86.19999694824219,76.4000015258789,54.79999923706055,37.400001525878906,21.200000762939453,18.600000381469727,15.699999809265137,7.0,1.0,2.808000087738037,141.0,7.0
6.300000190734863,100.0,100.0,100.0,100.0,99.0,85.0,74.0,53.0,38.0,22.0,20.0,16.200000762939453,0.0,6.0,2.806999921798706,142.0,7.0
6.300000190734863,100.0,100.0,100.0,100.0,99.5,90.0,79.0,54.5,37.0,21.5,19.0,15.899999618530273,0.0,6.0,2.806999921798706,142.0,7.0
4.0,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
4.0,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
4.0,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
4.0,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
5.800000190734863,100.0,100.0,100.0,98.0,94.0,82.5,74.9000015258789,59.099998474121094,46.5,27.5,17.0,11.399999618530273,0.0,6.0,2.7260000705718994,139.0,7.0
5.800000190734863,100.0,100.0,100.0,98.0,94.0,82.5,74.9000015258789,59.099998474121094,46.5,27.5,17.0,11.399999618530273,0.0,6.0,2.7260000705718994,139.0,7.0
5.800000190734863,100.0,100.0,100.0,98.0,94.0,82.5,74.9000015258789,59.099998474121094,46.5,27.5,17.0,11.399999618530273,0.0,6.0,2.7260000705718994,139.0,7.0
5.800000190734863,100.0,100.0,100.0,98.0,94.0,82.5,74.9000015258789,59.099998474121094,46.5,27.5,17.0,11.399999618530273,0.0,6.0,2.7260000705718994,139.0,7.0
4.900000095367432,100.0,100.0,100.0,98.0,94.0,82.5,74.9000015258789,59.099998474121094,46.5,27.5,17.0,11.399999618530273,0.0,6.0,2.7260000705718994,139.0,7.0
4.900000095367432,100.0,100.0,100.0,98.0,94.0,82.5,74.9000015258789,59.099998474121094,46.5,27.5,17.0,11.399999618530273,0.0,6.0,2.7260000705718994,139.0,7.0
4.900000095367432,100.0,100.0,100.0,98.0,94.0,82.5,74.9000015258789,59.099998474121094,46.5,27.5,17.0,11.399999618530273,0.0,6.0,2.7260000705718994,139.0,7.0
4.900000095367432,100.0,100.0,100.0,98.0,94.0,82.5,74.9000015258789,59.099998474121094,46.5,27.5,17.0,11.399999618530273,0.0,6.0,2.7260000705718994,139.0,7.0
4.5,100.0,100.0,100.0,98.0,94.0,82.5,74.9000015258789,59.099998474121094,46.5,27.5,17.0,11.399999618530273,0.0,6.0,2.7260000705718994,139.0,7.0
4.5,100.0,100.0,100.0,98.0,94.0,82.5,74.9000015258789,59.099998474121094,46.5,27.5,17.0,11.399999618530273,0.0,6.0,2.7260000705718994,139.0,7.0
4.5,100.0,100.0,100.0,98.0,94.0,82.5,74.9000015258789,59.099998474121094,46.5,27.5,17.0,11.399999618530273,0.0,6.0,2.7260000705718994,139.0,7.0
4.5,100.0,100.0,100.0,98.0,94.0,82.5,74.9000015258789,59.099998474121094,46.5,27.5,17.0,11.399999618530273,0.0,6.0,2.7260000705718994,139.0,7.0
4.300000190734863,100.0,100.0,100.0,98.0,94.0,82.5,74.9000015258789,59.099998474121094,46.5,27.5,17.0,11.399999618530273,0.0,6.0,2.7260000705718994,139.0,7.0
4.300000190734863,100.0,100.0,100.0,98.0,94.0,82.5,74.9000015258789,59.099998474121094,46.5,27.5,17.0,11.399999618530273,0.0,6.0,2.7260000705718994,139.0,7.0
4.300000190734863,100.0,100.0,100.0,98.0,94.0,82.5,74.9000015258789,59.099998474121094,46.5,27.5,17.0,11.399999618530273,0.0,6.0,2.7260000705718994,139.0,7.0
4.300000190734863,100.0,100.0,100.0,98.0,94.0,82.5,74.9000015258789,59.099998474121094,46.5,27.5,17.0,11.399999618530273,0.0,6.0,2.7260000705718994,139.0,7.0
4.300000190734863,100.0,100.0,100.0,98.0,94.0,82.5,74.9000015258789,59.099998474121094,46.5,27.5,17.0,11.399999618530273,0.0,6.0,2.7260000705718994,139.0,7.0
4.300000190734863,100.0,100.0,100.0,98.0,94.0,82.5,74.9000015258789,59.099998474121094,46.5,27.5,17.0,11.399999618530273,0.0,6.0,2.7260000705718994,139.0,7.0
4.300000190734863,100.0,100.0,100.0,98.0,94.0,82.5,74.9000015258789,59.099998474121094,46.5,27.5,17.0,11.399999618530273,0.0,6.0,2.7260000705718994,139.0,7.0
4.300000190734863,100.0,100.0,100.0,98.0,94.0,82.5,74.9000015258789,59.099998474121094,46.5,27.5,17.0,11.399999618530273,0.0,6.0,2.7260000705718994,139.0,7.0
4.5,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
4.5,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
4.5,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
4.5,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
4.400000095367432,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
4.400000095367432,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
4.400000095367432,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
4.400000095367432,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
4.300000190734863,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
4.300000190734863,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
4.300000190734863,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
4.300000190734863,100.0,99.69999694824219,99.30000305175781,94.69999694824219,87.0,74.0,66.0,50.79999923706055,37.599998474121094,22.5,16.100000381469727,12.0,9.0,6.0,2.7260000705718994,139.0,7.0
3.9000000953674316,100.0,100.0,100.0,97.5,93.5,82.5,74.0,57.5,46.0,32.5,22.5,13.399999618530273,11.0,3.0,2.7070000171661377,142.0,8.0
4.0,100.0,100.0,100.0,100.0,100.0,96.0,93.0,76.5,53.5,31.5,26.5,23.899999618530273,19.0,5.0,2.7070000171661377,139.0,7.0
4.0,100.0,100.0,100.0,100.0,100.0,96.0,93.0,76.5,53.5,31.5,26.5,23.899999618530273,19.0,5.0,2.7070000171661377,139.0,7.0
4.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,98.0,96.0,67.0,41.0,34.400001525878906,17.0,3.0,2.694000005722046,134.0,7.0
4.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,98.0,96.0,67.0,41.0,34.400001525878906,17.0,3.0,2.694000005722046,134.0,7.0
4.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,98.0,96.0,67.0,41.0,34.400001525878906,17.0,3.0,2.694000005722046,134.0,7.0
4.199999809265137,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,53.0,29.0,23.0,19.899999618530273,19.0,5.0,2.7070000171661377,139.0,7.0
4.199999809265137,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,53.0,29.0,23.0,19.899999618530273,19.0,5.0,2.7070000171661377,139.0,7.0
4.199999809265137,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,53.0,29.0,23.0,19.899999618530273,19.0,5.0,2.7070000171661377,139.0,7.0
4.199999809265137,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,53.0,29.0,23.0,19.899999618530273,19.0,5.0,2.7070000171661377,139.0,7.0
4.199999809265137,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,53.0,29.0,23.0,19.899999618530273,19.0,5.0,2.7070000171661377,139.0,7.0
3.5,100.0,100.0,100.0,100.0,98.0,83.5,74.0,53.5,41.0,27.5,22.0,17.5,17.0,2.0,2.7070000171661377,143.0,6.0
24.0,100.0,100.0,100.0,99.0,96.5,95.5,94.5,92.5,90.5,86.0,77.5,69.9000015258789,41.0,23.0,2.7139999866485596,109.0,17.0
24.0,100.0,100.0,100.0,99.0,96.5,95.5,94.5,92.5,90.5,86.0,77.5,69.9000015258789,41.0,23.0,2.7139999866485596,109.0,17.0
24.0,100.0,100.0,100.0,99.0,96.5,95.5,94.5,92.5,90.5,86.0,77.5,69.9000015258789,41.0,23.0,2.7139999866485596,109.0,17.0
24.0,100.0,100.0,100.0,99.0,96.5,95.5,94.5,92.5,90.5,86.0,77.5,69.9000015258789,41.0,23.0,2.7139999866485596,109.0,17.0
24.0,100.0,100.0,100.0,99.0,96.5,95.5,94.5,92.5,90.5,86.0,77.5,69.9000015258789,41.0,23.0,2.7139999866485596,109.0,17.0
24.0,100.0,100.0,100.0,99.0,96.5,95.5,94.5,92.5,90.5,86.0,77.5,69.9000015258789,41.0,23.0,2.7139999866485596,109.0,17.0
24.0,100.0,100.0,100.0,99.0,96.5,95.5,94.5,92.5,90.5,86.0,77.5,69.9000015258789,41.0,23.0,2.7139999866485596,109.0,17.0
3.9000000953674316,100.0,100.0,100.0,97.5,93.5,82.5,74.0,57.5,46.0,32.5,22.5,13.399999618530273,11.0,3.0,2.7070000171661377,142.0,8.0
3.9000000953674316,100.0,100.0,100.0,97.5,93.5,82.5,74.0,57.5,46.0,32.5,22.5,13.399999618530273,11.0,3.0,2.7070000171661377,142.0,8.0
3.9000000953674316,100.0,100.0,100.0,97.5,93.5,82.5,74.0,57.5,46.0,32.5,22.5,13.399999618530273,11.0,3.0,2.7070000171661377,142.0,8.0
3.9000000953674316,100.0,100.0,100.0,97.5,93.5,82.5,74.0,57.5,46.0,32.5,22.5,13.399999618530273,11.0,3.0,2.7070000171661377,142.0,8.0
3.9000000953674316,100.0,100.0,100.0,97.5,93.5,82.5,74.0,57.5,46.0,32.5,22.5,13.399999618530273,11.0,3.0,2.7070000171661377,142.0,8.0
3.9000000953674316,100.0,100.0,100.0,97.5,93.5,82.5,74.0,57.5,46.0,32.5,22.5,13.399999618530273,11.0,3.0,2.7070000171661377,142.0,8.0
3.9000000953674316,100.0,100.0,100.0,97.5,93.5,82.5,74.0,57.5,46.0,32.5,22.5,13.399999618530273,11.0,3.0,2.7070000171661377,142.0,8.0
3.9000000953674316,100.0,100.0,100.0,97.5,93.5,82.5,74.0,57.5,46.0,32.5,22.5,13.399999618530273,11.0,3.0,2.7070000171661377,142.0,8.0
3.9000000953674316,100.0,100.0,100.0,97.5,93.5,82.5,74.0,57.5,46.0,32.5,22.5,13.399999618530273,11.0,3.0,2.7070000171661377,142.0,8.0
3.9000000953674316,100.0,100.0,100.0,97.5,93.5,82.5,74.0,57.5,46.0,32.5,22.5,13.399999618530273,11.0,3.0,2.7070000171661377,142.0,8.0
3.9000000953674316,100.0,100.0,100.0,97.5,93.5,82.5,74.0,57.5,46.0,32.5,22.5,13.399999618530273,11.0,3.0,2.7070000171661377,142.0,8.0
3.9000000953674316,100.0,100.0,100.0,97.5,93.5,82.5,74.0,57.5,46.0,32.5,22.5,13.399999618530273,11.0,3.0,2.7070000171661377,142.0,8.0
3.9000000953674316,100.0,100.0,100.0,97.5,93.5,82.5,74.0,57.5,46.0,32.5,22.5,13.399999618530273,11.0,3.0,2.7070000171661377,142.0,8.0
3.9000000953674316,100.0,100.0,100.0,97.5,93.5,82.5,74.0,57.5,46.0,32.5,22.5,13.399999618530273,11.0,3.0,2.7070000171661377,142.0,8.0
3.9000000953674316,100.0,100.0,100.0,97.5,93.5,82.5,74.0,57.5,46.0,32.5,22.5,13.399999618530273,11.0,3.0,2.7070000171661377,142.0,8.0
3.9000000953674316,100.0,100.0,100.0,97.5,93.5,82.5,74.0,57.5,46.0,32.5,22.5,13.399999618530273,11.0,3.0,2.7070000171661377,142.0,8.0
3.9000000953674316,100.0,100.0,100.0,97.5,93.5,82.5,74.0,57.5,46.0,32.5,22.5,13.399999618530273,11.0,3.0,2.7070000171661377,142.0,8.0
3.9000000953674316,100.0,100.0,100.0,97.5,93.5,82.5,74.0,57.5,46.0,32.5,22.5,13.399999618530273,11.0,3.0,2.7070000171661377,142.0,8.0
3.9000000953674316,100.0,100.0,100.0,97.5,93.5,82.5,74.0,57.5,46.0,32.5,22.5,13.399999618530273,11.0,3.0,2.7070000171661377,142.0,8.0
3.9000000953674316,100.0,100.0,100.0,97.5,93.5,82.5,74.0,57.5,46.0,32.5,22.5,13.399999618530273,11.0,3.0,2.7070000171661377,142.0,8.0
4.199999809265137,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,53.0,29.0,23.0,19.899999618530273,19.0,5.0,2.7070000171661377,139.0,7.0
4.199999809265137,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,53.0,29.0,23.0,19.899999618530273,19.0,5.0,2.7070000171661377,139.0,7.0
4.199999809265137,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,53.0,29.0,23.0,19.899999618530273,19.0,5.0,2.7070000171661377,139.0,7.0
4.199999809265137,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,53.0,29.0,23.0,19.899999618530273,19.0,5.0,2.7070000171661377,139.0,7.0
4.199999809265137,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,53.0,29.0,23.0,19.899999618530273,19.0,5.0,2.7070000171661377,139.0,7.0
4.199999809265137,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,53.0,29.0,23.0,19.899999618530273,19.0,5.0,2.7070000171661377,139.0,7.0
4.199999809265137,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,53.0,29.0,23.0,19.899999618530273,19.0,5.0,2.7070000171661377,139.0,7.0
4.199999809265137,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,53.0,29.0,23.0,19.899999618530273,19.0,5.0,2.7070000171661377,139.0,7.0
4.199999809265137,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,53.0,29.0,23.0,19.899999618530273,19.0,5.0,2.7070000171661377,139.0,7.0
4.199999809265137,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,53.0,29.0,23.0,19.899999618530273,19.0,5.0,2.7070000171661377,139.0,7.0
4.0,100.0,100.0,100.0,99.5999984741211,98.0999984741211,91.69999694824219,87.9000015258789,73.0,54.900001525878906,37.599998474121094,26.700000762939453,16.200000762939453,11.0,1.0,2.8369998931884766,145.0,6.0
4.0,100.0,100.0,100.0,99.5999984741211,98.0999984741211,91.69999694824219,87.9000015258789,73.0,54.900001525878906,37.599998474121094,26.700000762939453,16.200000762939453,11.0,1.0,2.8369998931884766,145.0,6.0
4.0,100.0,100.0,100.0,99.5999984741211,98.0999984741211,91.69999694824219,87.9000015258789,73.0,54.900001525878906,37.599998474121094,26.700000762939453,16.200000762939453,11.0,1.0,2.8369998931884766,145.0,6.0
4.0,100.0,100.0,100.0,99.5999984741211,98.0999984741211,91.69999694824219,87.9000015258789,73.0,54.900001525878906,37.599998474121094,26.700000762939453,16.200000762939453,11.0,1.0,2.8369998931884766,145.0,6.0
3.799999952316284,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.0,63.0,40.0,28.0,17.299999237060547,0.0,6.0,2.8369998931884766,146.0,6.0
3.799999952316284,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.0,63.0,40.0,28.0,17.299999237060547,0.0,6.0,2.8369998931884766,146.0,6.0
3.799999952316284,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.0,63.0,40.0,28.0,17.299999237060547,0.0,6.0,2.8369998931884766,146.0,6.0
4.0,100.0,100.0,100.0,100.0,96.0,82.0,75.0,58.0,48.0,37.0,26.0,14.600000381469727,18.0,0.0,2.8299999237060547,143.0,6.0
4.0,100.0,100.0,100.0,100.0,96.0,82.0,75.0,58.0,48.0,37.0,26.0,14.600000381469727,18.0,0.0,2.8299999237060547,143.0,6.0
4.0,100.0,100.0,100.0,100.0,96.0,82.0,75.0,58.0,48.0,37.0,26.0,14.600000381469727,18.0,0.0,2.8299999237060547,143.0,6.0
4.5,100.0,100.0,100.0,98.0,96.0,87.0,80.0,64.0,52.0,37.0,26.0,15.699999809265137,0.0,6.0,2.8369998931884766,147.0,5.0
4.5,100.0,100.0,100.0,98.0,96.0,87.0,80.0,64.0,52.0,37.0,26.0,15.699999809265137,0.0,6.0,2.8369998931884766,147.0,5.0
4.0,100.0,100.0,100.0,99.5999984741211,98.0999984741211,91.69999694824219,87.9000015258789,73.0,54.900001525878906,37.599998474121094,26.700000762939453,16.200000762939453,11.0,1.0,2.8369998931884766,145.0,6.0
4.0,100.0,100.0,100.0,99.5999984741211,98.0999984741211,91.69999694824219,87.9000015258789,73.0,54.900001525878906,37.599998474121094,26.700000762939453,16.200000762939453,11.0,1.0,2.8369998931884766,145.0,6.0
4.0,100.0,100.0,100.0,99.5999984741211,98.0999984741211,91.69999694824219,87.9000015258789,73.0,54.900001525878906,37.599998474121094,26.700000762939453,16.200000762939453,11.0,1.0,2.8369998931884766,145.0,6.0
4.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.0,59.0,37.0,27.0,16.899999618530273,19.0,1.0,2.8589999675750732,143.0,7.0
4.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.0,59.0,37.0,27.0,16.899999618530273,19.0,1.0,2.8589999675750732,143.0,7.0
4.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.0,59.0,37.0,27.0,16.899999618530273,19.0,1.0,2.8589999675750732,143.0,7.0
4.0,100.0,100.0,100.0,99.5999984741211,98.0999984741211,91.69999694824219,87.9000015258789,73.0,54.900001525878906,37.599998474121094,26.700000762939453,16.200000762939453,11.0,1.0,2.8369998931884766,145.0,6.0
4.0,100.0,100.0,100.0,99.5999984741211,98.0999984741211,91.69999694824219,87.9000015258789,73.0,54.900001525878906,37.599998474121094,26.700000762939453,16.200000762939453,11.0,1.0,2.8369998931884766,145.0,6.0
8.300000190734863,100.0,100.0,100.0,100.0,100.0,85.0,73.0,56.0,43.0,31.0,24.0,17.399999618530273,0.0,6.0,2.806999921798706,138.0,8.0
12.300000190734863,100.0,100.0,100.0,100.0,100.0,81.0,70.0,53.0,43.0,32.0,25.0,17.700000762939453,0.0,6.0,2.806999921798706,138.0,8.0
6.0,100.0,100.0,100.0,100.0,100.0,82.0,70.0,51.0,40.0,28.0,22.0,15.0,0.0,6.0,2.806999921798706,138.0,7.0
6.0,100.0,100.0,100.0,100.0,99.0,82.0,69.0,52.0,41.0,29.0,22.0,15.300000190734863,0.0,6.0,2.806999921798706,137.0,8.0
